URL,Content
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-nr21</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of NR21, FR0004166155, on Euronext Brussels is suspended from 7/8/2017 at 8:50 CET awaiting the publication of additional information regarding the planned capital increase.&lt;br&gt;
&amp;nbsp;&lt;/p&gt;

&lt;p&gt;&amp;nbsp;&lt;/p&gt;
</description>
  <pubDate>2017-08-07T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">49864</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in KKO International </title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-kko-international</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of KKO International ,BE0974284169 on Euronext Brussels will re-open on 28/07/2017 at 15:30 CET.&lt;/p&gt;

&lt;p&gt;&amp;nbsp;&lt;/p&gt;
</description>
  <pubDate>2017-07-28T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">49786</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in KKO International</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-kko-international</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of KKO International, BE0974284169, on Euronext Brussels is suspended on the request of the company from 28/07/2017 at 9:00 CET until the publication of a press release.&lt;br&gt;
&amp;nbsp;&lt;/p&gt;

&lt;p&gt;&amp;nbsp;&lt;/p&gt;
</description>
  <pubDate>2017-07-28T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">49784</guid>
    </item>
<item>
  <title>Voluntary takeover bid launched by soclinpar SA for all outstanding shares in Sapec SA</title>
  <link>http://www.fsma.be/en/news/voluntary-takeover-bid-launched-soclinpar-sa-all-outstanding-shares-sapec-sa</link>
  <description>
&lt;p&gt;This page is not available in English. Please consult the &lt;a href=""http://www.fsma.be/fr/node/49775""&gt;French&lt;/a&gt; or &lt;a href=""http://www.fsma.be/nl/node/49775""&gt;Dutch&lt;/a&gt; version.&lt;/p&gt;
</description>
  <pubDate>2017-07-27T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">49775</guid>
    </item>
<item>
  <title>Communication on preparation for the entry into force of the MiFID II Directive (for the aspects relating to conduct of business rules)</title>
  <link>http://www.fsma.be/en/news/communication-preparation-entry-force-mifid-ii-directive-aspects-relating-conduct-business</link>
  <description>
&lt;p&gt;This communication is not available in English, please consult the&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/node/49720""&gt;French&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/node/49720""&gt;Dutch&lt;/a&gt;&amp;nbsp;site.&lt;/p&gt;
</description>
  <pubDate>2017-07-18T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">49720</guid>
    </item>
<item>
  <title>Consultation on the ex ante notification of the key information document</title>
  <link>http://www.fsma.be/en/news/consultation-ex-ante-notification-key-information-document</link>
  <description>
&lt;p&gt;This press release is not available in English, please consult the&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/node/49711""&gt;French&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/node/49711""&gt;Dutch&lt;/a&gt;&amp;nbsp;site.&lt;/p&gt;
</description>
  <pubDate>2017-07-17T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">49711</guid>
    </item>
<item>
  <title>Questionnaire about fitness and propriety</title>
  <link>http://www.fsma.be/en/news/questionnaire-about-fitness-and-propriety</link>
  <description>
&lt;p&gt;This press release is not available in English, please consult the&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/node/35752""&gt;French&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/node/35752""&gt;Dutch&lt;/a&gt;&amp;nbsp;site.&lt;/p&gt;
</description>
  <pubDate>2017-07-06T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">35752</guid>
    </item>
<item>
  <title>Consultation on the draft text transposing the IDD Directive</title>
  <link>http://www.fsma.be/en/news/consultation-draft-text-transposing-idd-directive</link>
  <description>
&lt;h3&gt;CONSULTATION ON THE DRAFT TEXT TRANSPOSING DIRECTIVE (EU) 2016/97 (IDD) – THE COMPONENT REGARDING “STATUS – CONDITIONS FOR ACCESS TO THE PROFESSION”&lt;/h3&gt;

&lt;p&gt;This press release is not available in English, please consult the&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/node/35752""&gt;French&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/node/35752""&gt;Dutch&lt;/a&gt;&amp;nbsp;site.&lt;/p&gt;
</description>
  <pubDate>2017-07-05T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">35553</guid>
    </item>
<item>
  <title>IOSCO celebrates World Investor Week </title>
  <link>http://www.fsma.be/en/news/iosco-celebrates-world-investor-week</link>
  <description>
&lt;p&gt;The International Organization of Securities Commissions (IOSCO) will hold a World Investor Week from 2nd through 8th October 2017. The purpose of this week is to promote greater investor education and protection worldwide.&lt;/p&gt;

&lt;p&gt;The FSMA, as vice chairman of IOSCO and as a member of the IOSCO Committee on retail investors, supports this initiative.&lt;/p&gt;

&lt;p&gt;More information concerning the activities in the framework of the World Investor Week and the participating countries can be found in &lt;a href=""https://www.iosco.org/news/pdf/IOSCONEWS463.pdf""&gt;the IOSCO press release&lt;/a&gt; and on the website &lt;a href=""http://www.worldinvestorweek.org""&gt;www.worldinvestorweek.org&lt;/a&gt;.&lt;/p&gt;
</description>
  <pubDate>2017-07-04T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">35531</guid>
    </item>
<item>
  <title>Biennial reports on the sectoral pension schemes and the free supplementary pension for the self-employed</title>
  <link>http://www.fsma.be/en/news/biennial-reports-sectoral-pension-schemes-and-free-supplementary-pension-self-employed</link>
  <description>
&lt;p&gt;This press release is not available in English, please consult the&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/node/35534""&gt;French&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/node/35534""&gt;Dutch&lt;/a&gt;&amp;nbsp;site.&lt;/p&gt;
</description>
  <pubDate>2017-07-04T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">35534</guid>
    </item>
<item>
  <title>Approval of the modified market rules of the regulated markets organized by Euronext NV/SA</title>
  <link>http://www.fsma.be/en/news/approval-modified-market-rules-regulated-markets-organized-euronext-nvsa-0</link>
  <description>
&lt;p&gt;The Financial Services and Markets Authority (FSMA) hereby announces that the modified market rules of the regulated markets organized by Euronext NV/SA (namely Euronext Brussels and the Euronext Brussels Derivative Instruments Market) were approved&amp;nbsp; on 13 June 2017 in accordance with Article 5, § 3, of the Law of 2 August 2002 on the supervision of the financial sector and on financial services. These market rules enter into force as of 10&amp;nbsp;July 2017.&lt;/p&gt;

&lt;p&gt;&amp;nbsp;The market rules are available on &lt;a href=""https://www.euronext.com/en/regulation/market-rules""&gt;Euronext&lt;/a&gt;'s website.&lt;/p&gt;
</description>
  <pubDate>2017-07-01T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">35510</guid>
    </item>
<item>
  <title>Communication on the accreditation procedure for statutory auditors – call for applications</title>
  <link>http://www.fsma.be/en/news/communication-accreditation-procedure-statutory-auditors-call-applications</link>
  <description>
&lt;p&gt;This press release is not available in English, please consult the&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/node/33814""&gt;French&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/node/33814""&gt;Dutch&lt;/a&gt;&amp;nbsp;site.&lt;/p&gt;
</description>
  <pubDate>2017-06-30T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">33814</guid>
    </item>
<item>
  <title>Approval of the modified market rules of Alternext, an MTF organized by Euronext NV/SA</title>
  <link>http://www.fsma.be/en/news/approval-modified-market-rules-alternext-mtf-organized-euronext-nvsa</link>
  <description>
&lt;p&gt;The Financial Services and Markets Authority (FSMA) hereby announces that on 20&amp;nbsp;June 2017, in accordance with Article&amp;nbsp;2 of the Royal Decree of 21 August 2008 on the rules for certain multilateral trading facilities, it approved the modified market rules of Alternext Brussels.&lt;/p&gt;

&lt;p&gt;These market rules enter into force as of 30 June 2017 and are available on &lt;a href=""https://www.euronext.com/en/regulation/alternext""&gt;Alternext&lt;/a&gt;’s website.&lt;/p&gt;
</description>
  <pubDate>2017-06-30T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">35506</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Intervest Offices &amp; Warehouses NV</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-intervest-offices-warehouses-nv</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;br&gt;
&amp;nbsp;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Intervest Offices &amp;amp; Warehouses NV, ISIN Code BE0003746600, on Euronext Brussels will re-open on 30/06/2017 at 12:30 CET.&lt;br&gt;
&amp;nbsp;&lt;/p&gt;
</description>
  <pubDate>2017-06-30T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">35487</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Intervest Offices &amp; Warehouses</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-intervest-offices-warehouses</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Intervest Offices &amp;amp; Warehouses , BE0003746600, on Euronext Brussels is suspended on the request of the company from 30/06/2017 at 09:00 CET until the publication of a press release.&lt;br&gt;
&amp;nbsp;&lt;/p&gt;
</description>
  <pubDate>2017-06-30T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">35486</guid>
    </item>
<item>
  <title>FSMA launches new website</title>
  <link>http://www.fsma.be/en/news/fsma-launches-new-website</link>
  <description>
&lt;p&gt;This press release is not available in English, please consult the &lt;a href=""http://www.fsma.be/node/34881""&gt;French&lt;/a&gt; or &lt;a href=""http://www.fsma.be/node/34881""&gt;Dutch&lt;/a&gt; site.&lt;/p&gt;
</description>
  <pubDate>2017-06-29T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">34881</guid>
    </item>
<item>
  <title> Newsflash voor tussenpersonen: Uitbreiding online-applicatie naar alle tussenpersonen</title>
  <link>http://www.fsma.be/en/news/newsflash-voor-tussenpersonen-uitbreiding-online-applicatie-naar-alle-tussenpersonen</link>
  <description>
&lt;p&gt;De FSMA heeft het afgelopen jaar gewerkt aan de uitbreiding van&amp;nbsp;de bestaande online applicatie voor de kredietbemiddelaars en kredietgevers naar de (her)verzekeringstussenpersonen en de tussenpersonen in bank- en beleggingsdiensten.&lt;br&gt;
&amp;nbsp;&lt;br&gt;
Ter voorbereiding hierop werden er in de afgelopen maanden reeds enkele grote stappen gezet. Zo werden de website met FAQs, de modeldocumenten, het stappenplan beroepskennis, en de checklists uitgebreid naar alle tussenpersonen.&lt;br&gt;
&amp;nbsp;&lt;br&gt;
Begin juni werd reeds een eerste presentatie van het nieuwe systeem gegeven aan de beroepsfederaties.&lt;br&gt;
&amp;nbsp;&lt;br&gt;
Vanaf het volledig operationeel worden van deze applicatie zal de inschrijvingsprocedure voor alle tussenpersonen en kredietgevers volledig online verlopen. Het beheer van het dossier na de goedkeuring van de aanvraag, verloopt daarna eveneens volledig online.&lt;br&gt;
&amp;nbsp;&lt;br&gt;
Met deze gebruiksvriendelijke en veilige online applicatie zal de FSMA haar dienstverlening naar de tussenpersonen en de gereglementeerde ondernemingen aanzienlijk kunnen verhogen. De ervaring met de aanvragen voor kredietbemiddeling leert de FSMA in ieder geval dat de online applicatie zorgt voor een&amp;nbsp;vlottere behandeling van aanvragen.&lt;/p&gt;

&lt;div class=""box box-tip""&gt;
&lt;p&gt;Lees meer in &lt;a href=""http://www.fsma.be/nl/file/49587/download?token=5EVadsRK""&gt;onze&amp;nbsp;Newsflash&lt;/a&gt;.&lt;/p&gt;
&lt;/div&gt;
</description>
  <pubDate>2017-06-26T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">34945</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Dalenys </title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-dalenys</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;br&gt;
&amp;nbsp;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Dalenys, BE0946620946, on Euronext Brussels will be reopened from 26/06/2017 at 12:00 CET following the publication of a press release.&lt;/p&gt;
</description>
  <pubDate>2017-06-26T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">34942</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Dalenys</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-dalenys</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3 OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Dalenys, BE0946620946, on Euronext Brussels is suspended on the request of the company from 26/06/2017 at 09:00 CET until the good dissemination of the information in the press release.&lt;/p&gt;
</description>
  <pubDate>2017-06-26T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">34943</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Mithra Pharmaceutical</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-mithra-pharmaceutical</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3 OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Mithra Pharmaceutical , BE0974283153, on Euronext Brussels is suspended from 21/06/2017 at 09:00 CET until the publication of a press release.&lt;/p&gt;
</description>
  <pubDate>2017-06-21T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">33831</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Mithra Pharmaceutical</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-mithra-pharmaceutical</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;br&gt;
&amp;nbsp;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Mithra Pharmaceutical , ISIN Code BE0974283153, on Euronext Brussels will re-open on 21/06/2017 at 15:45 CET.&lt;/p&gt;
</description>
  <pubDate>2017-06-21T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">33830</guid>
    </item>
<item>
  <title> Press release on the suspension of trading in Xior</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-xior</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3 OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Xior, BE0974288202, on Euronext Brussels is suspended from 20/06/2017 at 9:00 CET until the publication of a press release with the results of the public offering and the results of the private placement of scrips.&lt;/p&gt;
</description>
  <pubDate>2017-06-20T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">33005</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Sapec</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-sapec</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Sapec, BE0003625366, on Euronext Brussels will re-open on 20/06/2017 at 9:00 CET.&lt;/p&gt;

&lt;p&gt;&amp;nbsp;&lt;/p&gt;
</description>
  <pubDate>2017-06-20T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">33006</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Xior</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-xior</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;br&gt;
&amp;nbsp;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Xior, ISIN Code BE0974288202, on Euronext Brussels will re-open on 20/06/2017 at 13:45 CET.&lt;/p&gt;
</description>
  <pubDate>2017-06-20T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">35509</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Sapec</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-sapec-0</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3 OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Sapec, ISIN BE0003625366, on Euronext Brussels is suspended from 19/06/2017 at 09:00 CET until the publication of a press release.&lt;/p&gt;
</description>
  <pubDate>2017-06-19T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">33007</guid>
    </item>
<item>
  <title>Annual report 2016</title>
  <link>http://www.fsma.be/en/news/annual-report-2016</link>
  <description>
&lt;p&gt;&lt;strong&gt;The Financial Services and Markets Authority (FSMA) has published its annual report for 2016. On the occasion of the presentation of the annual report, the FSMA set out the various forms of action it can take and how it applies them. Since the establishment of the new Sanctions Committee in 2012, the FSMA has imposed a total of 36 administrative sanctions.&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;For the 2016 annual report, the FSMA has adopted a new format. The report is no longer structured purely as a report on activities, but as a tool of communication that presents the FSMA's work and approach. The report is written for non-specialists as well, is organized thematically and makes use of graphics (sidebars, pictograms, colours, photos, etc.) in order to make the report more readable.&lt;/p&gt;

&lt;p&gt;The new approach to the annual report reflects the emphasis that the FSMA places on communication as a tool of effective supervision. Providing clear information about the relevant legislation and about the expectations of the supervisor in itself has an impact on the conduct of market players and gives rise to changes on the ground. Doing so also has a preventive aspect, intended to contribute to averting behaviour that may have harmful effects.&lt;/p&gt;

&lt;p&gt;In recent years, the FSMA has therefore intensified its communications, including via the publication of newsletters for intermediaries, press releases announcing and explaining administrative sanctions, reports on the results of sectoral studies, etc. The FSMA will henceforth publish its legal positions (jurisprudence) immediately on its website, instead of gathering them together once a year in the annual report.&lt;/p&gt;

&lt;p&gt;In addition to its communicative tasks, the FSMA also intervenes actively on the ground when needed. In 2016, the FSMA intervened almost 500 times in very concrete ways, for example by suspending trade in a share, deleting or suspending the registration of intermediaries, warning against illegal offers, ordering that certain shortcomings be remedied, etc.&lt;/p&gt;

&lt;p&gt;The FSMA also pursues an active sanctions policy. Since the establishment of the new Sanctions Committee in mid-2012, the FSMA has imposed 36 administrative sanctions, on 55 persons. The total monetary value of the sanctions is 14.6 million euros.&lt;/p&gt;

&lt;p&gt;In recent years, the sanctions have tended to be applied more to infringements of legislation other than that governing market abuse (insider dealing, price manipulation, etc.). Infringements against advertising rules, anti-money laundering legislation and the prospectus law have also been punished with an administrative sanction. The FSMA will continue to roll out its sanctions policy in these and other domains. The FSMA's Sanctions Committee will henceforth also be able to rule on cases involving the professional ethics of statutory auditors.&lt;/p&gt;

&lt;p&gt;The FSMA also supervises access to the sector by registering or authorizing persons who fulfil all the requirements. Recently, the number of different statuses supervised by the FSMA was further expanded to include, among others, crowdfunding platforms and credit providers.&lt;/p&gt;

&lt;p&gt;The annual report (in full in&amp;nbsp;&lt;a href=""http://www.fsma.be/sites/default/files/legacy/sitecore/media%20library/Files/publications/ver/fr/fsma_ra2016_fr_web.pdf""&gt;French&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/sites/default/files/legacy/sitecore/media%20library/Files/publications/ver/nl/fsma_jv2016_ne_web.pdf""&gt;Dutch&lt;/a&gt;)&amp;nbsp;is available on the website of the FSMA.&lt;/p&gt;
</description>
  <pubDate>2017-06-15T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">29304</guid>
    </item>
<item>
  <title>New Frequently Asked Questions (FAQ) about approval by the FSMA of advertising material</title>
  <link>http://www.fsma.be/en/news/new-frequently-asked-questions-faq-about-approval-fsma-advertising-material</link>
  <description/>
  <pubDate>2017-06-08T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">35508</guid>
    </item>
<item>
  <title> The FSMA/Wikifin.be is delighted at the excellent results achieved by pupils in the Flemish schools on the second PISA test measuring financial literacy</title>
  <link>http://www.fsma.be/en/news/fsmawikifinbe-delighted-excellent-results-achieved-pupils-flemish-schools-second-pisa-test</link>
  <description>
&lt;p&gt;This page&amp;nbsp;is not available in&amp;nbsp;English. Please consult the&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/node/22600""&gt;French&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/node/22600""&gt;Dutch&amp;nbsp;&lt;/a&gt;version.&lt;/p&gt;

&lt;p&gt;&amp;nbsp;&lt;/p&gt;
</description>
  <pubDate>2017-05-24T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">22600</guid>
    </item>
<item>
  <title>Study of payment protection insurance offered in conjunction with consumer loans </title>
  <link>http://www.fsma.be/en/news/study-payment-protection-insurance-offered-conjunction-consumer-loans</link>
  <description>
&lt;p&gt;&lt;strong&gt;The Financial Services and Markets Authority (FSMA) has concluded the first part of its study of payment protection insurance offered in conjunction with consumer loans. The first observations indicate that such products are expensive considering the cover offered.&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;A payment protection insurance contract subscribed for a consumer loan covers the balance owing on a loan in the event of the borrower's death. Consumer loans are taken out for the purchase of a car, for example, or a household appliance, an electronic device, etc. These loans are for lower amounts and shorter periods than, say, a mortgage loan. Payment protection insurance is thus useful mainly for persons who have a high short-term risk of death.&lt;/p&gt;

&lt;p&gt;An analysis of the number of claims made in the period between 2011 and 2015 shows that insurers paid out on a claim in only 0.24% of the contracts in force.&lt;/p&gt;

&lt;p&gt;During that period, companies that were included in the study collected an average of 65 million euros in premiums per year. Only 12% of this amount was used to pay claims. In the case of one insurer, the percentage was only 1.15%; for the others, it was around 20%.&lt;/p&gt;

&lt;p&gt;More than half the premiums, that is, 35 million euros or 53%, was used to pay charges and commissions. At one of the insurers, charges and commissions represented more than 70% of the premiums paid by the policyholders.&lt;/p&gt;

&lt;p&gt;The remaining 35% of the premiums collected represented a profit for the insurance company, minus any limited premiums they in turn paid to reinsurers.&lt;/p&gt;

&lt;p&gt;Initial findings of the study also indicate that the amount of the commissions is rarely set out clearly. High remuneration may also induce vendors of such insurance policies - who in many cases also act as vendors of consumer credit - not to make the client's interests their chief concern.&lt;/p&gt;

&lt;p&gt;In the course of its study, the FSMA not only examined the clarity of the general terms and conditions and the transparency of the cost structure, but also verified the quality and transparency of the advertisements. This second aspect of the study has not yet been completed; its results will be communicated at a later date.&lt;/p&gt;

&lt;p&gt;The FSMA decided not to await the complete results of the study before drawing the attention of consumers to the fact that these products are expensive considering the cover they offer. It advises persons who take out a consumer loan to consider whether they really need payment protection insurance.&lt;/p&gt;

&lt;p&gt;Please consult &lt;a href=""http://www.wikifin.be/fr/thematiques/emprunter/credits-la-consommation/bien-choisir""&gt;Wikifin.be&lt;/a&gt; as well for more information and advice about payment protection insurance for a consumer loan.&lt;/p&gt;
</description>
  <pubDate>2017-05-23T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">22604</guid>
    </item>
<item>
  <title>Opinion of the Insurance Commission (Commission des Assurances - Commissie voor Verzekeringen)</title>
  <link>http://www.fsma.be/en/news/opinion-insurance-commission-commission-des-assurances-commissie-voor-verzekeringen</link>
  <description>
&lt;p&gt;Opinion C/2017/1: On various aspects of insurance in the light of recent developments in the sharing economy&lt;/p&gt;

&lt;p&gt;&lt;a href=""http://www.fsma.be/fr/file/42809""&gt;French&lt;/a&gt; - &lt;a href=""http://www.fsma.be/nl/file/42809""&gt;Dutch&lt;/a&gt;&lt;/p&gt;
</description>
  <pubDate>2017-05-23T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">22602</guid>
    </item>
<item>
  <title> Press release on the suspension of trading in Sipef</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-sipef</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3 OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

